0 -8.103381636599905846e+00
1 -7.577846474979788027e+00
2 -7.577846474979729408e+00
3 -7.483314773548050525e+00
4 -7.399110979908503083e+00
5 -7.399110979908430252e+00
6 -7.399110979908321895e+00
7 -7.399110979908301466e+00
8 -7.399110979908267716e+00
9 -7.399110979908257058e+00
10 -7.399110979908241958e+00
11 -7.399110979908236629e+00
12 -7.399110979908221530e+00
13 -6.302544316896633525e+00
14 -6.302544316896625531e+00
15 -6.302544316896563359e+00
16 -6.302544316896485199e+00
17 -6.302544316896431909e+00
18 -6.302544316896426579e+00
19 -6.302544316896415921e+00
20 -6.302544316896384835e+00
21 -6.302544316896377730e+00
22 -6.302544316896330656e+00
23 -6.302544316896316445e+00
24 -6.302544316896312004e+00
25 -6.302544316896285359e+00
26 -6.302544316896230292e+00
27 -6.302544316896088183e+00
28 -6.302544316896085519e+00
29 -6.302544316896053544e+00
30 -6.302544316896001142e+00
31 -5.656854249493226128e+00
32 -5.656854249492845987e+00
33 -5.656854249492675457e+00
34 -5.656854249492665687e+00
35 -5.656854249492663911e+00
36 -5.656854249492662134e+00
37 -5.656854249492622166e+00
38 -5.656854249492591080e+00
39 -5.656854249492590192e+00
40 -5.656854249492577758e+00
41 -5.656854249492522690e+00
42 -5.656854249492507591e+00
43 -5.656854249492493381e+00
44 -5.656854249492466735e+00
45 -5.656854249492419662e+00
46 -5.564766800783468526e+00
47 -5.564766800783464085e+00
48 -5.564766800783365497e+00
49 -5.564766800783263356e+00
50 -5.564766800783238487e+00
51 -5.564766800783205625e+00
52 -5.564766800783185197e+00
53 -5.564766800783179868e+00
54 -5.564766800783172762e+00
55 -5.564766800783139900e+00
56 -5.564766800783127465e+00
57 -5.564766800783123912e+00
58 -5.564766800783099043e+00
59 -5.564766800783088385e+00
60 -5.564766800783086609e+00
61 -5.564766800783067957e+00
62 -5.564766800783067069e+00
63 -5.564766800783065293e+00
64 -5.564766800783053746e+00
65 -5.564766800783051970e+00
66 -5.564766800783051970e+00
67 -5.564766800783050194e+00
68 -5.564766800783012002e+00
69 -5.564766800782977363e+00
70 -5.564766800782972034e+00
71 -5.564766800782964928e+00
72 -5.564766800782875222e+00
73 -5.550337690165178195e+00
74 -5.484470687629730001e+00
75 -5.484470687629590557e+00
76 -5.484470687629467101e+00
77 -5.484470687629461771e+00
78 -5.484470687629436014e+00
79 -5.484470687629428909e+00
80 -5.484470687629419139e+00
81 -5.484470687629358743e+00
82 -5.484470687629269925e+00
83 -5.430389055406833698e+00
84 -5.430389055406767973e+00
85 -5.430389055406549481e+00
86 -5.430389055406536158e+00
87 -5.430389055406521948e+00
88 -5.430389055406499743e+00
89 -5.430389055406490861e+00
90 -5.430389055406484644e+00
91 -5.430389055406474874e+00
92 -5.430389055406455334e+00
93 -5.430389055406454446e+00
94 -5.430389055406437571e+00
95 -5.430389055406430465e+00
96 -5.430389055406423360e+00
97 -5.430389055406413590e+00
98 -5.430389055406410925e+00
99 -5.430389055406406484e+00
100 -5.430389055406370069e+00
101 -5.430389055406362964e+00
102 -5.430389055406362075e+00
103 -5.430389055406358523e+00
104 -5.430389055406349641e+00
105 -5.430389055406334542e+00
106 -5.430389055406330101e+00
107 -5.430389055406329213e+00
108 -5.430389055406297238e+00
109 -5.430389055406266152e+00
110 -5.304691998086584981e+00
111 -5.304691998086544125e+00
112 -5.273875365369226742e+00
113 -5.273875365369170787e+00
114 -5.273875365369155688e+00
115 -5.273875365369148582e+00
116 -5.273875365369141477e+00
117 -5.273875365369135260e+00
118 -5.273875365369125490e+00
119 -5.273875365369095292e+00
120 -5.273875365369049106e+00
121 -5.273875365369045554e+00
122 -5.273875365369042001e+00
123 -5.273875365369021573e+00
124 -5.273875365369018020e+00
125 -5.273875365369010026e+00
126 -5.273875365368987822e+00
127 -5.273875365368986934e+00
128 -5.273875365368958512e+00
129 -5.273875365368945189e+00
130 -5.259458507269929584e+00
131 -5.259458507269882510e+00
132 -5.259458507269879846e+00
133 -5.259458507269876293e+00
134 -5.259458507269870964e+00
135 -5.259458507269838989e+00
136 -5.259458507269812344e+00
137 -5.259458507269804350e+00
138 -5.259458507269800798e+00
139 -5.259458507269799910e+00
140 -5.259458507269796357e+00
141 -5.259458507269792804e+00
142 -5.259458507269775041e+00
143 -5.259458507269769711e+00
144 -5.259458507269759941e+00
145 -5.259458507269747507e+00
146 -5.259458507269743066e+00
147 -5.259458507269736849e+00
148 -5.259458507269732408e+00
149 -5.259458507269731520e+00
150 -5.259458507269710204e+00
151 -5.259458507269702210e+00
152 -5.259458507269695993e+00
153 -5.259458507269681782e+00
154 -5.259458507269671124e+00
155 -5.259458507269670235e+00
156 -5.259458507269660466e+00
157 -5.155870949147351112e+00
158 -5.155870949147344895e+00
159 -5.155870949147344895e+00
160 -5.155870949147325355e+00
161 -5.155870949147322690e+00
162 -5.155870949147316473e+00
163 -5.155870949147313809e+00
164 -5.155870949147312921e+00
165 -5.155870949147297821e+00
166 -5.155870949147281834e+00
167 -5.155870949147277393e+00
168 -5.155870949147256077e+00
169 -5.155870949147248972e+00
170 -5.155870949147240978e+00
171 -5.155870949147238314e+00
172 -5.155870949147232096e+00
173 -5.155870949147227655e+00
174 -5.155870949147218774e+00
175 -5.155870949147210780e+00
176 -5.155870949147207227e+00
177 -5.155870949147193016e+00
178 -5.155870949147169036e+00
179 -5.155870949147147719e+00
180 -5.155870949147145943e+00
181 -5.155870949147144167e+00
182 -5.155870949147081106e+00
183 -5.155870949147077553e+00
184 -5.097564479076503119e+00
185 -5.097564479076418742e+00
186 -5.097564479076361010e+00
187 -5.097564479076347688e+00
188 -5.097564479076342359e+00
189 -5.097564479076265975e+00
190 -5.097564479076212685e+00
191 -5.097564479076210908e+00
192 -5.097564479076210020e+00
193 -4.924375054559995135e+00
194 -4.924375054559955167e+00
195 -4.690415759823721942e+00
196 -4.690415759823582498e+00
197 -4.690415759823553188e+00
198 -4.495776822891913049e+00
199 -4.495776822891904168e+00
200 -4.495776822891903279e+00
201 -4.495776822891881963e+00
202 -4.495776822891870417e+00
203 -4.495776822891845548e+00
204 -4.495776822891844660e+00
205 -4.495776822891832225e+00
206 -4.495776822891821567e+00
207 -4.495776822891817126e+00
208 -4.495776822891817126e+00
209 -4.495776822891813573e+00
210 -4.495776822891803803e+00
211 -4.495776822891799362e+00
212 -4.495776822891785152e+00
213 -4.495776822891763835e+00
214 -4.495776822891762059e+00
215 -4.495776822891759394e+00
216 -4.495776822891758506e+00
217 -4.495776822891756730e+00
218 -4.495776822891751401e+00
219 -4.495776822891749624e+00
220 -4.495776822891747848e+00
221 -4.495776822891741631e+00
222 -4.495776822891740743e+00
223 -4.495776822891738078e+00
224 -4.495776822891718538e+00
225 -4.495776822891717650e+00
226 -4.495776822891696334e+00
227 -4.495776822891680347e+00
228 -4.495776822891679458e+00
229 -4.495776822891678570e+00
230 -4.495776822891671465e+00
231 -4.495776822891669688e+00
232 -4.495776822891661695e+00
233 -4.495776822891661695e+00
234 -4.495776822891661695e+00
235 -4.495776822891660807e+00
236 -4.495776822891660807e+00
237 -4.495776822891659918e+00
238 -4.495776822891659030e+00
239 -4.495776822891655478e+00
240 -4.495776822891650149e+00
241 -4.495776822891632385e+00
242 -4.495776822891619950e+00
243 -4.495776822891618174e+00
244 -4.495776822891615510e+00
245 -4.495776822891597746e+00
246 -4.495776822891592417e+00
247 -4.495776822891584423e+00
248 -4.495776822891571101e+00
249 -4.495776822891540014e+00
250 -4.495776822891534685e+00
251 -4.495776822891510704e+00
252 -4.420860068507144192e+00
253 -4.420860068507109553e+00
254 -4.420860068507093565e+00
255 -4.420860068507083795e+00
256 -4.420860068507082019e+00
257 -4.420860068507060703e+00
258 -4.420860068507051821e+00
259 -4.420860068507050933e+00
260 -4.420860068507047380e+00
261 -4.420860068507035834e+00
262 -4.420860068507030505e+00
263 -4.420860068507029617e+00
264 -4.420860068507028728e+00
265 -4.420860068507026064e+00
266 -4.420860068507023399e+00
267 -4.420860068507017182e+00
268 -4.420860068507016294e+00
269 -4.420860068507013629e+00
270 -4.420860068507010965e+00
271 -4.420860068507005636e+00
272 -4.420860068507004748e+00
273 -4.420860068507004748e+00
274 -4.420860068507002083e+00
275 -4.420860068506998530e+00
276 -4.420860068506993201e+00
277 -4.420860068506980767e+00
