0 -9.026720913531177004e+00
1 -7.399110979909005792e+00
2 -7.399110979908614993e+00
3 -7.399110979908290808e+00
4 -7.399110979908244623e+00
5 -7.399110979908231300e+00
6 -7.399110979908208208e+00
7 -6.800935527638468869e+00
8 -6.800935527638092282e+00
9 -6.800935527637871125e+00
10 -6.734802131518068613e+00
11 -6.734802131517946044e+00
12 -6.685193042311463607e+00
13 -6.685193042310997313e+00
14 -6.509441869272266423e+00
15 -6.509441869272142078e+00
16 -6.509441869272114545e+00
17 -6.509441869272092340e+00
18 -6.509441869271887171e+00
19 -6.509441869271864078e+00
20 -6.442090938444541059e+00
21 -6.442090938444325232e+00
22 -6.442090938444054338e+00
23 -6.302544316896927512e+00
24 -6.302544316896788956e+00
25 -6.302544316896704579e+00
26 -6.302544316896698362e+00
27 -6.302544316896616650e+00
28 -6.302544316896542043e+00
29 -6.302544316896525167e+00
30 -6.302544316896510956e+00
31 -6.302544316896492305e+00
32 -6.302544316896367960e+00
33 -6.302544316896331544e+00
34 -6.302544316896214305e+00
35 -6.005647405821952667e+00
36 -6.005647405821944673e+00
37 -6.005647405821884277e+00
38 -6.005647405821850526e+00
39 -6.005647405821678220e+00
40 -6.005647405821661344e+00
41 -6.005647405821658680e+00
42 -6.005647405821624929e+00
43 -6.005647405821611606e+00
44 -6.005647405821546769e+00
45 -6.005647405821505913e+00
46 -6.005647405821482820e+00
47 -6.005647405821439300e+00
48 -6.005647405821389562e+00
49 -6.005647405821345153e+00
50 -5.656854249493224351e+00
51 -5.656854249493012077e+00
52 -5.656854249492884179e+00
53 -5.656854249492839770e+00
54 -5.656854249492805131e+00
55 -5.656854249492730524e+00
56 -5.656854249492669240e+00
57 -5.656854249492599074e+00
58 -5.656854249492595521e+00
59 -5.656854249492575093e+00
60 -5.656854249492574205e+00
61 -5.656854249492501374e+00
62 -5.656854249492480058e+00
63 -5.656854249492470288e+00
64 -5.656854249492446307e+00
65 -5.564766800783627509e+00
66 -5.564766800783602640e+00
67 -5.564766800783464085e+00
68 -5.564766800783313094e+00
69 -5.564766800783310430e+00
70 -5.564766800783079503e+00
71 -5.564766800783078615e+00
72 -5.564766800783052858e+00
73 -5.564766800783052858e+00
74 -5.564766800783047529e+00
75 -5.564766800783027101e+00
76 -5.564766800783012002e+00
77 -5.484470687629976027e+00
78 -5.484470687629698915e+00
79 -5.484470687629689145e+00
80 -5.484470687629464436e+00
81 -5.484470687629419139e+00
82 -5.484470687629316110e+00
83 -5.430389055406969590e+00
84 -5.430389055406724452e+00
85 -5.430389055406551257e+00
86 -5.430389055406521948e+00
87 -5.430389055406503296e+00
88 -5.430389055406490861e+00
89 -5.430389055406459775e+00
90 -5.430389055406437571e+00
91 -5.430389055406420695e+00
92 -5.430389055406420695e+00
93 -5.430389055406390497e+00
94 -5.430389055406371845e+00
95 -5.430389055406361187e+00
96 -5.430389055406340759e+00
97 -5.374376610919975761e+00
98 -5.374376610919873620e+00
99 -5.374376610919863850e+00
100 -5.291502622129461209e+00
101 -5.291502622129436340e+00
102 -5.291502622129383937e+00
103 -5.273875365369313784e+00
104 -5.273875365369244506e+00
105 -5.273875365369221413e+00
106 -5.273875365369204538e+00
107 -5.273875365369204538e+00
108 -5.273875365369201873e+00
109 -5.273875365369200985e+00
110 -5.273875365369173451e+00
111 -5.273875365369166346e+00
112 -5.273875365369080193e+00
113 -5.273875365369057100e+00
114 -5.273875365369049106e+00
115 -5.259458507270013961e+00
116 -5.259458507269977545e+00
117 -5.259458507269977545e+00
118 -5.259458507269904715e+00
119 -5.259458507269871852e+00
120 -5.259458507269863858e+00
121 -5.259458507269862082e+00
122 -5.259458507269842542e+00
123 -5.259458507269812344e+00
124 -5.259458507269773264e+00
125 -5.259458507269740402e+00
126 -5.259458507269586747e+00
127 -5.155870949147455029e+00
128 -5.155870949147404403e+00
129 -5.155870949147378646e+00
130 -5.155870949147370652e+00
131 -5.155870949147354665e+00
132 -5.155870949147333349e+00
133 -5.155870949147314697e+00
134 -5.155870949147233873e+00
135 -5.155870949147231208e+00
136 -5.155870949147222326e+00
137 -5.155870949147140614e+00
138 -5.155870949147132620e+00
139 -5.097564479076415189e+00
140 -5.097564479076308608e+00
141 -5.097564479076249988e+00
142 -5.097564479076234001e+00
143 -5.097564479076230448e+00
144 -5.097564479076196697e+00
145 -4.984862866900058087e+00
146 -4.984862866899923972e+00
147 -4.984862866899828049e+00
148 -4.898979485566811398e+00
149 -4.898979485566805181e+00
150 -4.898979485566710146e+00
151 -4.898979485566708370e+00
152 -4.898979485566694159e+00
153 -4.898979485566665737e+00
154 -4.898979485566650638e+00
155 -4.898979485566609782e+00
156 -4.898979485566556491e+00
157 -4.898979485566553826e+00
158 -4.898979485566550274e+00
159 -4.898979485566544945e+00
160 -4.898979485566531622e+00
161 -4.898979485566516523e+00
162 -4.898979485566514747e+00
163 -4.898979485566510306e+00
164 -4.898979485566458791e+00
165 -4.898979485566452574e+00
166 -4.898979485566445469e+00
167 -4.898979485566443692e+00
168 -4.898979485566404612e+00
169 -4.898979485566401060e+00
170 -4.898979485566396619e+00
171 -4.898979485566360204e+00
172 -4.898979485566345105e+00
173 -4.898979485566340664e+00
174 -4.898979485566326453e+00
175 -4.898979485566315795e+00
176 -4.770941815575041822e+00
177 -4.770941815575000966e+00
178 -4.770941815574991196e+00
179 -4.770941815574923694e+00
180 -4.770941815574868627e+00
181 -4.770941815574833988e+00
182 -4.770941815574823330e+00
183 -4.770941815574761158e+00
184 -4.770941815574759381e+00
185 -4.770941815574759381e+00
186 -4.770941815574746059e+00
187 -4.770941815574737177e+00
188 -4.770941815574727407e+00
189 -4.770941815574708755e+00
190 -4.770941815574700762e+00
191 -4.770941815574699874e+00
192 -4.770941815574689215e+00
193 -4.770941815574683886e+00
194 -4.770941815574680334e+00
195 -4.770941815574675005e+00
196 -4.770941815574671452e+00
197 -4.770941815574657241e+00
198 -4.770941815574641254e+00
199 -4.770941815574631484e+00
200 -4.770941815574628819e+00
201 -4.770941815574603950e+00
202 -4.770941815574603950e+00
203 -4.770941815574603062e+00
204 -4.770941815574595957e+00
205 -4.770941815574593292e+00
206 -4.770941815574592404e+00
207 -4.770941815574578193e+00
208 -4.770941815574577305e+00
209 -4.770941815574571088e+00
210 -4.770941815574563982e+00
211 -4.770941815574531120e+00
212 -4.770941815574516021e+00
213 -4.770941815574498257e+00
214 -4.770941815574498257e+00
215 -4.752157956577446107e+00
216 -4.752157956577402587e+00
217 -4.752157956577395481e+00
218 -4.752157956577333309e+00
219 -4.752157956577318210e+00
220 -4.752157956577314657e+00
221 -4.752157956577294229e+00
222 -4.752157956577278242e+00
223 -4.752157956577194753e+00
224 -4.752157956577193865e+00
225 -4.752157956577147679e+00
226 -4.752157956577120146e+00
227 -4.752157956577104159e+00
228 -4.752157956577090836e+00
229 -4.752157956577050868e+00
230 -4.534177797681887334e+00
231 -4.534177797681855360e+00
232 -4.534177797681781641e+00
233 -4.534177797681779865e+00
234 -4.534177797681778088e+00
235 -4.534177797681743449e+00
236 -4.497531532430115497e+00
237 -4.495776822891707880e+00
238 -4.495776822891671465e+00
239 -4.495776822891619950e+00
240 -4.495776822891619950e+00
241 -4.495776822891611957e+00
242 -4.495776822891604851e+00
243 -4.495776822891601299e+00
244 -4.495776822891595970e+00
245 -4.495776822891583535e+00
246 -4.495776822891583535e+00
247 -4.495776822891582647e+00
248 -4.495776822891578206e+00
249 -4.495776822891566660e+00
250 -4.495776822891565772e+00
251 -4.495776822891564883e+00
252 -4.495776822891562219e+00
253 -4.495776822891561331e+00
254 -4.495776822891554225e+00
255 -4.495776822891553337e+00
256 -4.495776822891538238e+00
257 -4.495776822891529356e+00
258 -4.495776822891511593e+00
259 -4.495776822891502711e+00
260 -4.495776822891487612e+00
261 -4.472135954999789220e+00
262 -4.472135954999743923e+00
263 -4.472135954999713725e+00
264 -4.472135954999711061e+00
265 -4.472135954999646223e+00
266 -4.472135954999643559e+00
267 -4.472135954999628460e+00
268 -4.472135954999623131e+00
269 -4.472135954999614249e+00
270 -4.472135954999606255e+00
271 -4.472135954999569840e+00
272 -4.472135954999552077e+00
273 -4.472135954999535201e+00
274 -4.472135954999479246e+00
275 -4.420860068506974550e+00
276 -4.420860068506963003e+00
277 -4.420860068506962115e+00
278 -4.420860068506930141e+00
279 -4.420860068506916818e+00
280 -4.420860068506915930e+00
281 -4.420860068506909712e+00
282 -4.420860068506908824e+00
283 -4.420860068506903495e+00
284 -4.420860068506899943e+00
285 -4.420860068506895502e+00
286 -4.420860068506888396e+00
287 -4.420860068506885732e+00
288 -4.420860068506885732e+00
289 -4.420860068506884843e+00
290 -4.420860068506883067e+00
291 -4.420860068506876850e+00
292 -4.420860068506865304e+00
293 -4.420860068506864415e+00
294 -4.420860068506863527e+00
295 -4.420860068506861751e+00
296 -4.420860068506860863e+00
297 -4.420860068506858198e+00
298 -4.420860068506852869e+00
299 -4.420860068506848428e+00
300 -4.420860068506822671e+00
301 -4.420860068506813789e+00
302 -4.420860068506813789e+00
303 -4.420860068506812013e+00
304 -4.420860068506810236e+00
305 -4.420860068506798690e+00
306 -4.420860068506797802e+00
307 -4.420860068506796026e+00
308 -4.420860068506792473e+00
309 -4.420860068506787144e+00
310 -4.420860068506784479e+00
311 -4.420860068506781815e+00
312 -4.420860068506775598e+00
313 -4.420860068506766716e+00
314 -4.420860068506757834e+00
315 -4.420860068506743623e+00
316 -4.420860068506700102e+00
317 -4.370222616015799311e+00
318 -4.370222616015794870e+00
319 -4.370222616015727368e+00
320 -4.370222616015716710e+00
321 -4.370222616015660755e+00
322 -4.370222616015659867e+00
323 -4.350655494322309025e+00
324 -4.350655494322306360e+00
325 -4.350655494322302808e+00
326 -4.350655494322280603e+00
327 -4.350655494322262840e+00
328 -4.350655494322244188e+00
329 -4.350655494322237082e+00
330 -4.350655494322217542e+00
331 -4.350655494322204220e+00
332 -4.350655494322186456e+00
333 -4.350655494322181127e+00
334 -4.350655494322176686e+00
335 -4.350655494322170469e+00
336 -4.350655494322142935e+00
337 -4.350655494322142047e+00
338 -4.194339077945879346e+00
339 -4.194339077945826055e+00
340 -4.194339077945801186e+00
341 -4.194339077945800298e+00
342 -4.194339077945788752e+00
343 -4.194339077945762995e+00
344 -4.194339077945753225e+00
345 -4.194339077945752337e+00
346 -4.194339077945712368e+00
347 -4.194339077945695493e+00
348 -4.194339077945664407e+00
349 -4.194339077945632432e+00
350 -4.148626586104136926e+00
351 -4.148626586104123604e+00
352 -4.148626586104106728e+00
353 -4.148626586104085412e+00
354 -4.148626586104076530e+00
355 -4.148626586104069425e+00
356 -4.148626586104062319e+00
357 -4.148626586104058767e+00
358 -4.148626586104048997e+00
359 -4.148626586104046332e+00
360 -4.148626586104045444e+00
361 -4.148626586104044556e+00
362 -4.148626586104044556e+00
363 -4.148626586104042779e+00
364 -4.148626586104031233e+00
365 -4.148626586104025904e+00
366 -4.148626586104025016e+00
367 -4.148626586104024128e+00
368 -4.148626586104018799e+00
369 -4.148626586104017022e+00
370 -4.148626586104015246e+00
371 -4.148626586104009917e+00
372 -4.148626586104009029e+00
373 -4.148626586104009029e+00
374 -4.148626586104006364e+00
375 -4.148626586104004588e+00
376 -4.148626586104003700e+00
377 -4.148626586104003700e+00
378 -4.148626586104000147e+00
379 -4.148626586103997482e+00
380 -4.148626586103997482e+00
381 -4.148626586103996594e+00
382 -4.148626586103995706e+00
383 -4.148626586103995706e+00
384 -4.148626586103988600e+00
385 -4.148626586103986824e+00
386 -4.148626586103985048e+00
387 -4.148626586103984160e+00
388 -4.148626586103979719e+00
389 -4.148626586103972613e+00
390 -4.148626586103971725e+00
391 -4.148626586103969061e+00
392 -4.148626586103969061e+00
393 -4.148626586103968172e+00
394 -4.148626586103968172e+00
395 -4.148626586103954850e+00
396 -4.148626586103953962e+00
397 -4.148626586103952185e+00
398 -4.148626586103938862e+00
399 -4.148626586103929981e+00
400 -4.148626586103926428e+00
401 -4.148626586103926428e+00
402 -4.148626586103919323e+00
403 -4.148626586103901559e+00
404 -4.148626586103892677e+00
405 -4.148626586103890901e+00
406 -4.148626586103871361e+00
407 -4.133129870969430186e+00
408 -4.133129870969397324e+00
409 -4.133129870969394659e+00
410 -4.133129870969390218e+00
411 -4.133129870969389330e+00
412 -4.133129870969373343e+00
413 -4.133129870969365349e+00
414 -4.133129870969344921e+00
415 -4.133129870969341368e+00
416 -4.133129870969325381e+00
417 -4.133129870969324493e+00
418 -4.133129870969323605e+00
419 -4.133129870969313835e+00
420 -4.133129870969309394e+00
421 -4.133129870969300512e+00
422 -4.133129870969280972e+00
423 -4.133129870969278308e+00
424 -4.133129870969276531e+00
425 -4.133129870969267650e+00
426 -4.133129870969264985e+00
427 -4.133129870969261432e+00
428 -4.133129870969256103e+00
429 -4.133129870969251662e+00
430 -4.133129870969250774e+00
431 -4.133129870969239228e+00
432 -4.133129870969237452e+00
433 -4.133129870969236563e+00
434 -4.133129870969228570e+00
435 -4.133129870969227682e+00
436 -4.133129870969217912e+00
437 -4.000000000000285993e+00
438 -4.000000000000230926e+00
439 -4.000000000000222045e+00
440 -4.000000000000220268e+00
441 -4.000000000000219380e+00
442 -4.000000000000196287e+00
443 -4.000000000000194511e+00
444 -4.000000000000190958e+00
445 -4.000000000000186517e+00
446 -4.000000000000180300e+00
447 -4.000000000000178524e+00
448 -4.000000000000174971e+00
449 -4.000000000000172307e+00
450 -4.000000000000170530e+00
451 -4.000000000000168754e+00
452 -4.000000000000163425e+00
453 -4.000000000000162537e+00
454 -4.000000000000159872e+00
455 -4.000000000000159872e+00
456 -4.000000000000158984e+00
457 -4.000000000000158096e+00
458 -4.000000000000155431e+00
459 -4.000000000000153655e+00
460 -4.000000000000152767e+00
461 -4.000000000000149214e+00
462 -4.000000000000149214e+00
463 -4.000000000000146549e+00
464 -4.000000000000146549e+00
465 -4.000000000000146549e+00
466 -4.000000000000145661e+00
467 -4.000000000000143885e+00
468 -4.000000000000143885e+00
469 -4.000000000000142109e+00
470 -4.000000000000141220e+00
471 -4.000000000000131450e+00
472 -4.000000000000127898e+00
473 -4.000000000000127898e+00
474 -4.000000000000127010e+00
475 -4.000000000000126121e+00
476 -4.000000000000124345e+00
477 -4.000000000000124345e+00
478 -4.000000000000124345e+00
479 -4.000000000000119904e+00
480 -4.000000000000116351e+00
481 -4.000000000000116351e+00
482 -4.000000000000116351e+00
483 -4.000000000000113687e+00
484 -4.000000000000111910e+00
485 -4.000000000000109246e+00
486 -4.000000000000106581e+00
487 -4.000000000000105693e+00
488 -4.000000000000102141e+00
489 -4.000000000000101252e+00
490 -4.000000000000101252e+00
491 -4.000000000000096811e+00
492 -4.000000000000095923e+00
493 -4.000000000000089706e+00
494 -4.000000000000087930e+00
495 -4.000000000000087041e+00
496 -4.000000000000085265e+00
497 -4.000000000000084377e+00
498 -4.000000000000079936e+00
499 -4.000000000000075495e+00
500 -4.000000000000069278e+00
501 -4.000000000000069278e+00
502 -4.000000000000066613e+00
503 -4.000000000000061284e+00
504 -4.000000000000060396e+00
505 -4.000000000000055955e+00
506 -4.000000000000049738e+00
507 -3.804675576586216135e+00
508 -3.804675576586193042e+00
509 -3.804675576586183272e+00
510 -3.804675576586171726e+00
511 -3.804675576586156627e+00
512 -3.804675576586147301e+00
513 -3.804675576586138863e+00
514 -3.804675576586137975e+00
515 -3.804675576586130425e+00
516 -3.804675576586117103e+00
517 -3.804675576586107333e+00
518 -3.804675576586009633e+00
519 -3.784779428227996956e+00
520 -3.784779428227992515e+00
521 -3.784779428227974307e+00
522 -3.784779428227935671e+00
523 -3.784779428227922349e+00
524 -3.784779428227917464e+00
525 -3.784779428227914799e+00
526 -3.784779428227911247e+00
527 -3.784779428227904141e+00
528 -3.784779428227901477e+00
529 -3.784779428227896592e+00
530 -3.784779428227862397e+00
531 -3.784779428227850850e+00
532 -3.784779428227828646e+00
533 -3.784779428227771358e+00
534 -3.741657386774113636e+00
535 -3.741657386774108751e+00
536 -3.741657386774106531e+00
537 -3.741657386774103422e+00
538 -3.741657386774097205e+00
539 -3.741657386774093208e+00
540 -3.741657386774080774e+00
541 -3.741657386774070559e+00
542 -3.741657386774069671e+00
543 -3.741657386774069227e+00
544 -3.741657386774067451e+00
545 -3.741657386774064342e+00
546 -3.741657386774052352e+00
547 -3.741657386774049243e+00
548 -3.741657386774047023e+00
549 -3.741657386774046579e+00
550 -3.741657386774046579e+00
551 -3.741657386774040361e+00
552 -3.741657386774036809e+00
553 -3.741657386774035920e+00
554 -3.741657386774034144e+00
555 -3.741657386774029259e+00
556 -3.741657386774028815e+00
557 -3.741657386774028371e+00
558 -3.741657386774023486e+00
559 -3.741657386774022598e+00
560 -3.741657386774020377e+00
561 -3.741657386774019933e+00
562 -3.741657386774019489e+00
563 -3.741657386774017269e+00
564 -3.741657386774016381e+00
565 -3.741657386774011052e+00
566 -3.741657386774008387e+00
567 -3.741657386774002614e+00
568 -3.741657386773999061e+00
569 -3.741657386773996841e+00
570 -3.741657386773994176e+00
571 -3.741657386773989735e+00
572 -3.741657386773987071e+00
573 -3.741657386773987071e+00
574 -3.741657386773976857e+00
575 -3.741657386773951099e+00
576 -3.617010164528115190e+00
577 -3.617010164528101868e+00
578 -3.617010164528088989e+00
579 -3.617010164528083216e+00
580 -3.617010164528075666e+00
581 -3.617010164528057015e+00
582 -3.617010164528046356e+00
583 -3.617010164528045024e+00
584 -3.617010164528041471e+00
585 -3.617010164528041471e+00
586 -3.617010164528035698e+00
587 -3.617010164528032590e+00
588 -3.617010164528030369e+00
589 -3.617010164528025484e+00
590 -3.617010164528022376e+00
591 -3.617010164528018379e+00
592 -3.617010164528009053e+00
